metric,value,step
epoch_loss,0.07237750291824341,0.0
epoch_loss,0.03067597933113575,1.0
epoch_loss,0.03046152926981449,2.0
epoch_loss,0.030460482463240623,3.0
epoch_loss,0.030463164672255516,4.0
epoch_loss,0.030469587072730064,5.0
epoch_loss,0.030458111315965652,6.0
epoch_loss,0.030469104647636414,7.0
epoch_loss,0.030457207933068275,8.0
epoch_loss,0.03045317344367504,9.0
epoch_loss,0.030462227761745453,10.0
epoch_loss,0.030461270362138748,11.0
epoch_loss,0.030464505776762962,12.0
epoch_loss,0.030457479879260063,13.0
epoch_loss,0.03045404888689518,14.0
epoch_loss,0.03045341745018959,15.0
epoch_loss,0.03045317716896534,16.0
epoch_loss,0.030462995171546936,17.0
epoch_loss,0.03046029433608055,18.0
epoch_loss,0.030460476875305176,19.0
epoch_loss,0.030459130182862282,20.0
epoch_loss,0.03045906312763691,21.0
epoch_loss,0.03045656345784664,22.0
epoch_loss,0.0304576363414526,23.0
epoch_loss,0.030453737825155258,24.0
epoch_loss,0.030455343425273895,25.0
epoch_loss,0.030458401888608932,26.0
epoch_loss,0.030451800674200058,27.0
epoch_loss,0.030453719198703766,28.0
epoch_loss,0.030452420935034752,29.0
epoch_loss,0.03046215884387493,30.0
epoch_loss,0.030452584847807884,31.0
epoch_loss,0.030459197238087654,32.0
epoch_loss,0.03045382909476757,33.0
epoch_loss,0.03045467846095562,34.0
epoch_loss,0.030452633276581764,35.0
epoch_loss,0.030455023050308228,36.0
epoch_loss,0.030450554564595222,37.0
epoch_loss,0.030453095212578773,38.0
epoch_loss,0.030453737825155258,39.0
epoch_loss,0.03047102689743042,40.0
epoch_loss,0.03045417182147503,41.0
epoch_loss,0.030462469905614853,42.0
epoch_loss,0.030452487990260124,43.0
epoch_loss,0.030455343425273895,44.0
epoch_loss,0.030453341081738472,45.0
epoch_loss,0.030452340841293335,46.0
epoch_loss,0.030449822545051575,47.0
epoch_loss,0.0304547268897295,48.0
epoch_loss,0.030452484264969826,49.0
epoch_loss,0.030455349013209343,50.0
epoch_loss,0.03045196831226349,51.0
epoch_loss,0.030449163168668747,52.0
epoch_loss,0.030450591817498207,53.0
epoch_loss,0.030449070036411285,54.0
epoch_loss,0.030454132705926895,55.0
epoch_loss,0.030459314584732056,56.0
epoch_loss,0.030451791360974312,57.0
