metric,value,step
epoch_loss,0.030405638739466667,0.0
epoch_loss,0.026422647759318352,1.0
epoch_loss,0.024740070104599,2.0
epoch_loss,0.023515963926911354,3.0
epoch_loss,0.022557135671377182,4.0
epoch_loss,0.021854843944311142,5.0
epoch_loss,0.02133367396891117,6.0
epoch_loss,0.020861120894551277,7.0
epoch_loss,0.020274385809898376,8.0
epoch_loss,0.01970348134636879,9.0
epoch_loss,0.0193383377045393,10.0
epoch_loss,0.01892196759581566,11.0
epoch_loss,0.018583424389362335,12.0
epoch_loss,0.01823636144399643,13.0
epoch_loss,0.017963998019695282,14.0
epoch_loss,0.017633138224482536,15.0
epoch_loss,0.017518790438771248,16.0
epoch_loss,0.01725480705499649,17.0
epoch_loss,0.01709595136344433,18.0
epoch_loss,0.016945039853453636,19.0
epoch_loss,0.016731465235352516,20.0
epoch_loss,0.016571808606386185,21.0
epoch_loss,0.016441525891423225,22.0
epoch_loss,0.016352035105228424,23.0
epoch_loss,0.016207346692681313,24.0
epoch_loss,0.016092143952846527,25.0
epoch_loss,0.015994450077414513,26.0
epoch_loss,0.015852611511945724,27.0
epoch_loss,0.015790309756994247,28.0
epoch_loss,0.015704168006777763,29.0
epoch_loss,0.015586408786475658,30.0
epoch_loss,0.015535421669483185,31.0
epoch_loss,0.015460185706615448,32.0
epoch_loss,0.015349559485912323,33.0
epoch_loss,0.015300028957426548,34.0
epoch_loss,0.015233587473630905,35.0
epoch_loss,0.015160081908106804,36.0
epoch_loss,0.015060252510011196,37.0
epoch_loss,0.015021687373518944,38.0
epoch_loss,0.014949459582567215,39.0
epoch_loss,0.014884318225085735,40.0
epoch_loss,0.014848077669739723,41.0
epoch_loss,0.014787225052714348,42.0
epoch_loss,0.014721456915140152,43.0
epoch_loss,0.014699883759021759,44.0
epoch_loss,0.014659089967608452,45.0
epoch_loss,0.014625494368374348,46.0
epoch_loss,0.014593468979001045,47.0
epoch_loss,0.014508375898003578,48.0
epoch_loss,0.014468754641711712,49.0
epoch_loss,0.01440967246890068,50.0
epoch_loss,0.0143747478723526,51.0
epoch_loss,0.014331579208374023,52.0
epoch_loss,0.014305482618510723,53.0
epoch_loss,0.014246392995119095,54.0
epoch_loss,0.014190093614161015,55.0
epoch_loss,0.014201878570020199,56.0
epoch_loss,0.01414527464658022,57.0
epoch_loss,0.014131042174994946,58.0
epoch_loss,0.014083793386816978,59.0
epoch_loss,0.014026342891156673,60.0
epoch_loss,0.013994189910590649,61.0
epoch_loss,0.013963018544018269,62.0
epoch_loss,0.013912344351410866,63.0
epoch_loss,0.013908522203564644,64.0
epoch_loss,0.013861419633030891,65.0
epoch_loss,0.013834635727107525,66.0
epoch_loss,0.013838239945471287,67.0
epoch_loss,0.013814636506140232,68.0
epoch_loss,0.013775846920907497,69.0
epoch_loss,0.01376807875931263,70.0
epoch_loss,0.013746211305260658,71.0
epoch_loss,0.013686890713870525,72.0
epoch_loss,0.013632464222609997,73.0
epoch_loss,0.01363279577344656,74.0
epoch_loss,0.01361930649727583,75.0
epoch_loss,0.013590332120656967,76.0
epoch_loss,0.013559738174080849,77.0
epoch_loss,0.013552981428802013,78.0
epoch_loss,0.013538363389670849,79.0
epoch_loss,0.013521392829716206,80.0
epoch_loss,0.013499979861080647,81.0
epoch_loss,0.013463837094604969,82.0
epoch_loss,0.013455714099109173,83.0
epoch_loss,0.013442282564938068,84.0
epoch_loss,0.01339440606534481,85.0
epoch_loss,0.01336005050688982,86.0
epoch_loss,0.013357277028262615,87.0
epoch_loss,0.013322318904101849,88.0
epoch_loss,0.01333007775247097,89.0
epoch_loss,0.01331577729433775,90.0
epoch_loss,0.013290921226143837,91.0
epoch_loss,0.013267110101878643,92.0
epoch_loss,0.013278038240969181,93.0
epoch_loss,0.013250002637505531,94.0
epoch_loss,0.013217962346971035,95.0
epoch_loss,0.013218049891293049,96.0
epoch_loss,0.013186047784984112,97.0
epoch_loss,0.013197071850299835,98.0
epoch_loss,0.013155734166502953,99.0
epoch_loss,0.013135136105120182,100.0
epoch_loss,0.01311144232749939,101.0
epoch_loss,0.013120155781507492,102.0
epoch_loss,0.01308789849281311,103.0
epoch_loss,0.0130728455260396,104.0
epoch_loss,0.013044280931353569,105.0
epoch_loss,0.013056953437626362,106.0
epoch_loss,0.013035949319601059,107.0
epoch_loss,0.013032724149525166,108.0
epoch_loss,0.013026113621890545,109.0
epoch_loss,0.012984509579837322,110.0
epoch_loss,0.012974523939192295,111.0
epoch_loss,0.012977955862879753,112.0
epoch_loss,0.012985939159989357,113.0
epoch_loss,0.01296510174870491,114.0
epoch_loss,0.01293499581515789,115.0
epoch_loss,0.012884699739515781,116.0
epoch_loss,0.012889103963971138,117.0
epoch_loss,0.01289756316691637,118.0
epoch_loss,0.012864253483712673,119.0
epoch_loss,0.012873553670942783,120.0
epoch_loss,0.012854956090450287,121.0
epoch_loss,0.012855106964707375,122.0
epoch_loss,0.012821819633245468,123.0
epoch_loss,0.012809289619326591,124.0
epoch_loss,0.012804420664906502,125.0
epoch_loss,0.012813816778361797,126.0
epoch_loss,0.012788183987140656,127.0
epoch_loss,0.012803333811461926,128.0
epoch_loss,0.012749268673360348,129.0
epoch_loss,0.012772697024047375,130.0
epoch_loss,0.01273677870631218,131.0
epoch_loss,0.012774918228387833,132.0
epoch_loss,0.012723496183753014,133.0
epoch_loss,0.012738741002976894,134.0
epoch_loss,0.012717831879854202,135.0
epoch_loss,0.012685157358646393,136.0
epoch_loss,0.012686904519796371,137.0
epoch_loss,0.012667858973145485,138.0
epoch_loss,0.012685869820415974,139.0
epoch_loss,0.012663095258176327,140.0
epoch_loss,0.012663600966334343,141.0
epoch_loss,0.01264551654458046,142.0
epoch_loss,0.012655328027904034,143.0
epoch_loss,0.012648414820432663,144.0
epoch_loss,0.01261912751942873,145.0
epoch_loss,0.012581956572830677,146.0
epoch_loss,0.012599064968526363,147.0
epoch_loss,0.012569252401590347,148.0
epoch_loss,0.012583285570144653,149.0
epoch_loss,0.012572563253343105,150.0
epoch_loss,0.012581736780703068,151.0
epoch_loss,0.0125577999278903,152.0
epoch_loss,0.0125688835978508,153.0
epoch_loss,0.012563210912048817,154.0
epoch_loss,0.012543460354208946,155.0
epoch_loss,0.012539179064333439,156.0
epoch_loss,0.012529527768492699,157.0
epoch_loss,0.01250879094004631,158.0
epoch_loss,0.012508425861597061,159.0
epoch_loss,0.012510491535067558,160.0
epoch_loss,0.01248213928192854,161.0
epoch_loss,0.012473289854824543,162.0
epoch_loss,0.012463457882404327,163.0
epoch_loss,0.012473098002374172,164.0
epoch_loss,0.012466286309063435,165.0
epoch_loss,0.012447722256183624,166.0
epoch_loss,0.01246041152626276,167.0
epoch_loss,0.012440444901585579,168.0
epoch_loss,0.01245215255767107,169.0
epoch_loss,0.01243649609386921,170.0
epoch_loss,0.012441451661288738,171.0
epoch_loss,0.012450220063328743,172.0
epoch_loss,0.012443428859114647,173.0
epoch_loss,0.01242491789162159,174.0
epoch_loss,0.01240772008895874,175.0
epoch_loss,0.012398716062307358,176.0
epoch_loss,0.012379112653434277,177.0
epoch_loss,0.01238782424479723,178.0
epoch_loss,0.012365532107651234,179.0
epoch_loss,0.012372908182442188,180.0
epoch_loss,0.012358748354017735,181.0
epoch_loss,0.012361275032162666,182.0
epoch_loss,0.012336642481386662,183.0
epoch_loss,0.0123574985191226,184.0
epoch_loss,0.012348228134214878,185.0
epoch_loss,0.012365259230136871,186.0
epoch_loss,0.012367678806185722,187.0
epoch_loss,0.012366215698421001,188.0
epoch_loss,0.012321646325290203,189.0
epoch_loss,0.012330936267971992,190.0
epoch_loss,0.012311364524066448,191.0
epoch_loss,0.012326441705226898,192.0
epoch_loss,0.012318153865635395,193.0
epoch_loss,0.012302604503929615,194.0
