metric,value,step
epoch_loss,0.021330760791897774,0.0
epoch_loss,0.018245387822389603,1.0
epoch_loss,0.01658482290804386,2.0
epoch_loss,0.01541292853653431,3.0
epoch_loss,0.014531446620821953,4.0
epoch_loss,0.013862213119864464,5.0
epoch_loss,0.013281980529427528,6.0
epoch_loss,0.012803140096366405,7.0
epoch_loss,0.012394087389111519,8.0
epoch_loss,0.012069697491824627,9.0
epoch_loss,0.011771165765821934,10.0
epoch_loss,0.011498473584651947,11.0
epoch_loss,0.01123972050845623,12.0
epoch_loss,0.011032487265765667,13.0
epoch_loss,0.010841346345841885,14.0
epoch_loss,0.010660315863788128,15.0
epoch_loss,0.010506125167012215,16.0
epoch_loss,0.010360712185502052,17.0
epoch_loss,0.010230901651084423,18.0
epoch_loss,0.010089626535773277,19.0
epoch_loss,0.009999326430261135,20.0
epoch_loss,0.009895273484289646,21.0
epoch_loss,0.009797587059438229,22.0
epoch_loss,0.009729471057653427,23.0
epoch_loss,0.009642238728702068,24.0
epoch_loss,0.009577801451086998,25.0
epoch_loss,0.009517169557511806,26.0
epoch_loss,0.009423267096281052,27.0
epoch_loss,0.00936354324221611,28.0
epoch_loss,0.00932113453745842,29.0
epoch_loss,0.009262126870453358,30.0
epoch_loss,0.00919197779148817,31.0
epoch_loss,0.009140180423855782,32.0
epoch_loss,0.009108333848416805,33.0
epoch_loss,0.009080220945179462,34.0
epoch_loss,0.009004202671349049,35.0
epoch_loss,0.008980432525277138,36.0
epoch_loss,0.00894005224108696,37.0
epoch_loss,0.00889588426798582,38.0
epoch_loss,0.008848745375871658,39.0
epoch_loss,0.008816560730338097,40.0
epoch_loss,0.008808926679193974,41.0
epoch_loss,0.008773185312747955,42.0
epoch_loss,0.008741965517401695,43.0
epoch_loss,0.008706103079020977,44.0
epoch_loss,0.008702938444912434,45.0
epoch_loss,0.008665859699249268,46.0
epoch_loss,0.00864668283611536,47.0
epoch_loss,0.008625111542642117,48.0
epoch_loss,0.008591081947088242,49.0
epoch_loss,0.008568648248910904,50.0
epoch_loss,0.008558685891330242,51.0
epoch_loss,0.00853239931166172,52.0
epoch_loss,0.008536558598279953,53.0
epoch_loss,0.008501952514052391,54.0
epoch_loss,0.00850533414632082,55.0
epoch_loss,0.008468215353786945,56.0
epoch_loss,0.00844502355903387,57.0
epoch_loss,0.008428833447396755,58.0
epoch_loss,0.008432580158114433,59.0
epoch_loss,0.008435621857643127,60.0
epoch_loss,0.008404037915170193,61.0
epoch_loss,0.008395248092710972,62.0
epoch_loss,0.008409250527620316,63.0
epoch_loss,0.008376216515898705,64.0
epoch_loss,0.008357686921954155,65.0
epoch_loss,0.008355489000678062,66.0
epoch_loss,0.008350444957613945,67.0
epoch_loss,0.008328734897077084,68.0
epoch_loss,0.00832228735089302,69.0
epoch_loss,0.00831765215843916,70.0
epoch_loss,0.008295832201838493,71.0
epoch_loss,0.008305906318128109,72.0
epoch_loss,0.00827362947165966,73.0
epoch_loss,0.00826659519225359,74.0
epoch_loss,0.008286436088383198,75.0
epoch_loss,0.00825292244553566,76.0
epoch_loss,0.008278360590338707,77.0
epoch_loss,0.008243013173341751,78.0
epoch_loss,0.00823966320604086,79.0
epoch_loss,0.008227439597249031,80.0
epoch_loss,0.008221151307225227,81.0
epoch_loss,0.008227750658988953,82.0
epoch_loss,0.008227433077991009,83.0
epoch_loss,0.008201144635677338,84.0
epoch_loss,0.008208023384213448,85.0
epoch_loss,0.008198028430342674,86.0
epoch_loss,0.00819566659629345,87.0
epoch_loss,0.008204386569559574,88.0
epoch_loss,0.008193639107048512,89.0
epoch_loss,0.008184435777366161,90.0
epoch_loss,0.008175652474164963,91.0
