metric,value,step
epoch_loss,0.03173086792230606,0.0
epoch_loss,0.028900574892759323,1.0
epoch_loss,0.026176324114203453,2.0
epoch_loss,0.024946441873908043,3.0
epoch_loss,0.02406960539519787,4.0
epoch_loss,0.02340582385659218,5.0
epoch_loss,0.02290227822959423,6.0
epoch_loss,0.022463936358690262,7.0
epoch_loss,0.02202569507062435,8.0
epoch_loss,0.021594345569610596,9.0
epoch_loss,0.021213477477431297,10.0
epoch_loss,0.020884236320853233,11.0
epoch_loss,0.02060476318001747,12.0
epoch_loss,0.020368415862321854,13.0
epoch_loss,0.02013404853641987,14.0
epoch_loss,0.01992850750684738,15.0
epoch_loss,0.019760528579354286,16.0
epoch_loss,0.01960192807018757,17.0
epoch_loss,0.019451599568128586,18.0
epoch_loss,0.019317446276545525,19.0
epoch_loss,0.01919269561767578,20.0
epoch_loss,0.019052570685744286,21.0
epoch_loss,0.01894042268395424,22.0
epoch_loss,0.01885189302265644,23.0
epoch_loss,0.018764326348900795,24.0
epoch_loss,0.018671298399567604,25.0
epoch_loss,0.01858440972864628,26.0
epoch_loss,0.018503347411751747,27.0
epoch_loss,0.01845107413828373,28.0
epoch_loss,0.01835988461971283,29.0
epoch_loss,0.018296977505087852,30.0
epoch_loss,0.018235722556710243,31.0
epoch_loss,0.0181899294257164,32.0
epoch_loss,0.018101375550031662,33.0
epoch_loss,0.018042821437120438,34.0
epoch_loss,0.017992865294218063,35.0
epoch_loss,0.01793290674686432,36.0
epoch_loss,0.017883457243442535,37.0
epoch_loss,0.017830239608883858,38.0
epoch_loss,0.017799871042370796,39.0
epoch_loss,0.01775500737130642,40.0
epoch_loss,0.017693672329187393,41.0
epoch_loss,0.017660874873399734,42.0
epoch_loss,0.01760825514793396,43.0
epoch_loss,0.017564620822668076,44.0
epoch_loss,0.017534740269184113,45.0
epoch_loss,0.017509767785668373,46.0
epoch_loss,0.017460687085986137,47.0
epoch_loss,0.017421822994947433,48.0
epoch_loss,0.017401155084371567,49.0
epoch_loss,0.017363272607326508,50.0
epoch_loss,0.017315562814474106,51.0
epoch_loss,0.017297692596912384,52.0
epoch_loss,0.017252428457140923,53.0
epoch_loss,0.017233697697520256,54.0
epoch_loss,0.017210964113473892,55.0
epoch_loss,0.01716909185051918,56.0
epoch_loss,0.017131382599473,57.0
epoch_loss,0.017116446048021317,58.0
